sep=;
time;model_id;model_name;port_name;data
0;998;(0,27);;<1>
0;999;(21,8);;<0>
0;1000;(19,12);;<0>
0;1001;(10,35);;<1>
0;1002;(29,13);;<0>
0;1003;(6,8);;<1>
0;1004;(20,17);;<1>
0;1005;(25,46);;<1>
0;1006;(2,36);;<1>
0;1007;(14,5);;<1>
0;1008;(39,7);;<1>
0;1009;(19,35);;<1>
0;1010;(12,31);;<1>
0;1011;(2,45);;<1>
0;1012;(22,16);;<1>
0;1013;(4,0);;<1>
0;1014;(48,31);;<1>
0;1015;(37,20);;<1>
0;1016;(37,33);;<1>
0;1017;(49,14);;<1>
0;1018;(8,44);;<1>
0;1019;(11,37);;<1>
0;1020;(39,28);;<1>
0;1021;(26,42);;<1>
0;1022;(2,48);;<1>
0;1023;(45,11);;<1>
0;1024;(12,42);;<1>
0;1025;(43,45);;<1>
0;1026;(44,11);;<0>
0;1027;(29,36);;<0>
0;1028;(37,34);;<1>
0;1029;(34,23);;<1>
0;1030;(4,12);;<0>
0;1031;(21,21);;<1>
0;1032;(6,18);;<1>
0;1033;(1,9);;<1>
0;1034;(35,38);;<1>
0;1035;(48,20);;<1>
0;1036;(19,1);;<1>
0;1037;(0,3);;<1>
0;1038;(32,0);;<0>
0;1039;(33,45);;<1>
0;1040;(3,7);;<1>
0;1041;(45,33);;<1>
0;1042;(33,9);;<0>
0;1043;(3,17);;<1>
0;1044;(31,44);;<1>
0;1045;(6,48);;<0>
0;1046;(8,29);;<1>
0;1047;(11,31);;<0>
0;1048;(33,32);;<0>
0;1049;(25,29);;<0>
0;1050;(3,20);;<1>
0;1051;(7,43);;<1>
0;1052;(38,39);;<1>
0;1053;(5,12);;<0>
0;1054;(9,37);;<1>
0;1055;(7,40);;<1>
0;1056;(39,34);;<0>
0;1057;(15,36);;<0>
0;1058;(5,24);;<1>
0;1059;(3,49);;<1>
0;1060;(19,18);;<1>
0;1061;(26,30);;<0>
0;1062;(18,39);;<0>
0;1063;(3,28);;<1>
0;1064;(28,43);;<0>
0;1065;(17,16);;<1>
0;1066;(38,24);;<0>
0;1067;(8,39);;<1>
0;1068;(42,10);;<1>
0;1069;(23,11);;<0>
0;1070;(2,14);;<1>
0;1071;(4,4);;<1>
0;1072;(3,32);;<1>
0;1073;(40,16);;<0>
0;1074;(14,44);;<0>
0;1075;(8,2);;<1>
0;1076;(22,22);;<1>
0;1077;(7,21);;<1>
0;1078;(21,14);;<0>
0;1079;(37,7);;<1>
0;1080;(2,39);;<1>
0;1081;(4,9);;<1>
0;1082;(23,8);;<1>
0;1083;(20,34);;<0>
0;1084;(48,9);;<1>
0;1085;(11,17);;<1>
0;1086;(4,34);;<0>
0;1087;(41,12);;<1>
0;1088;(3,19);;<1>
0;1089;(27,46);;<1>
0;1090;(38,11);;<1>
0;1091;(3,38);;<1>
0;1092;(41,6);;<1>
0;1093;(13,49);;<1>
0;1094;(12,26);;<1>
0;1095;(42,39);;<1>
0;1096;(44,24);;<0>
0;1097;(8,20);;<1>
0;1098;(11,34);;<1>
0;1099;(20,15);;<1>
0;1100;(48,22);;<0>
0;1101;(3,39);;<1>
0;1102;(34,47);;<1>
0;1103;(7,19);;<0>
0;1104;(25,16);;<1>
0;1105;(22,6);;<1>
0;1106;(18,41);;<1>
0;1107;(6,31);;<1>
0;1108;(49,27);;<0>
0;1109;(8,12);;<1>
0;1110;(5,10);;<1>
0;1111;(40,10);;<0>
0;1112;(30,30);;<1>
0;1113;(7,48);;<0>
0;1114;(4,36);;<1>
0;1115;(23,25);;<1>
0;1116;(4,44);;<1>
0;1117;(4,38);;<1>
0;1118;(17,5);;<1>
0;1119;(25,1);;<1>
0;1120;(43,11);;<0>
0;1121;(2,1);;<1>
0;1122;(14,33);;<1>
0;1123;(26,20);;<1>
0;1124;(1,38);;<0>
0;1125;(2,5);;<1>
0;1126;(35,37);;<0>
0;1127;(43,43);;<0>
0;1128;(33,14);;<1>
0;1129;(7,15);;<0>
0;1130;(2,16);;<0>
0;1131;(0,18);;<0>
0;1132;(41,16);;<1>
0;1133;(18,26);;<0>
0;1134;(11,44);;<0>
0;1135;(4,41);;<1>
0;1136;(35,15);;<1>
0;1137;(5,3);;<1>
0;1138;(20,9);;<1>
0;1139;(8,45);;<1>
0;1140;(9,26);;<1>
0;1141;(4,45);;<1>
0;1142;(26,27);;<0>
0;1143;(36,33);;<1>
0;1144;(35,5);;<1>
0;1145;(9,49);;<0>
0;1146;(49,6);;<1>
0;1147;(4,37);;<0>
0;1148;(35,29);;<1>
0;1149;(14,2);;<1>
0;1150;(16,44);;<1>
0;1151;(21,9);;<0>
0;1152;(22,20);;<0>
0;1153;(37,48);;<1>
0;1154;(25,8);;<1>
0;1155;(30,16);;<1>
0;1156;(36,15);;<0>
0;1157;(9,48);;<1>
0;1158;(6,38);;<0>
0;1159;(10,30);;<1>
0;1160;(20,16);;<1>
0;1161;(10,40);;<1>
0;1162;(21,0);;<1>
0;1163;(10,41);;<1>
0;1164;(24,22);;<1>
0;1165;(18,5);;<1>
0;1166;(7,12);;<0>
0;1167;(40,7);;<1>
0;1168;(39,13);;<0>
0;1169;(16,18);;<1>
0;1170;(24,5);;<0>
0;1171;(17,18);;<1>
0;1172;(10,47);;<1>
0;1173;(23,4);;<0>
0;1174;(34,12);;<0>
0;1175;(29,33);;<1>
0;1176;(0,5);;<1>
0;1177;(15,21);;<1>
0;1178;(44,4);;<1>
0;1179;(42,21);;<1>
0;1180;(20,40);;<1>
0;1181;(8,49);;<1>
0;1182;(29,28);;<1>
0;1183;(8,9);;<1>
0;1184;(11,13);;<1>
0;1185;(37,18);;<1>
0;1186;(20,4);;<1>
0;1187;(16,1);;<0>
0;1188;(24,13);;<1>
0;1189;(33,12);;<0>
0;1190;(28,36);;<1>
0;1191;(24,12);;<0>
0;1192;(35,13);;<0>
0;1193;(17,29);;<0>
0;1194;(15,40);;<1>
0;1195;(44,18);;<0>
0;1196;(8,47);;<1>
0;1197;(47,37);;<1>
0;1198;(23,6);;<0>
0;1199;(30,5);;<0>
0;1200;(38,42);;<1>
0;1201;(42,29);;<1>
0;1202;(13,34);;<1>
0;1203;(25,41);;<1>
0;1204;(23,32);;<1>
0;1205;(4,35);;<1>
0;1206;(33,10);;<0>
0;1207;(20,39);;<0>
0;1208;(19,26);;<0>
0;1209;(11,40);;<1>
0;1210;(34,24);;<0>
0;1211;(3,22);;<0>
0;1212;(11,22);;<0>
0;1213;(29,20);;<0>
0;1214;(20,20);;<1>
0;1215;(18,16);;<0>
0;1216;(45,19);;<0>
0;1217;(22,18);;<0>
0;1218;(21,19);;<1>
0;1219;(11,49);;<1>
0;1220;(17,46);;<1>
0;1221;(48,25);;<1>
0;1222;(8,40);;<1>
0;1223;(12,7);;<1>
0;1224;(16,26);;<0>
0;1225;(41,8);;<1>
0;1226;(38,14);;<1>
0;1227;(16,24);;<0>
0;1228;(26,3);;<1>
0;1229;(40,0);;<0>
0;1230;(7,1);;<0>
0;1231;(42,32);;<0>
0;1232;(14,17);;<1>
0;1233;(36,2);;<0>
0;1234;(46,17);;<0>
0;1235;(26,15);;<1>
0;1236;(12,24);;<1>
0;1237;(12,13);;<1>
0;1238;(12,27);;<1>
0;1239;(34,42);;<0>
0;1240;(6,45);;<1>
0;1241;(3,15);;<1>
0;1242;(12,28);;<1>
0;1243;(18,30);;<1>
0;1244;(12,36);;<1>
0;1245;(47,24);;<0>
0;1246;(14,15);;<1>
0;1247;(43,9);;<1>
0;1248;(45,7);;<0>
0;1249;(12,40);;<1>
0;1250;(1,8);;<0>
0;1251;(37,27);;<0>
0;1252;(42,1);;<1>
0;1253;(33,5);;<1>
0;1254;(23,7);;<1>
0;1255;(19,43);;<1>
0;1256;(3,24);;<0>
0;1257;(22,13);;<1>
0;1258;(39,45);;<1>
0;1259;(2,21);;<1>
0;1260;(4,23);;<1>
0;1261;(12,44);;<1>
0;1262;(12,46);;<1>
0;1263;(38,3);;<1>
0;1264;(3,13);;<0>
0;1265;(47,27);;<0>
0;1266;(18,27);;<0>
0;1267;(0,11);;<0>
0;1268;(21,30);;<0>
0;1269;(32,44);;<1>
0;1270;(13,13);;<1>
0;1271;(13,11);;<1>
0;1272;(7,7);;<0>
0;1273;(10,13);;<1>
0;1274;(13,15);;<1>
0;1275;(0,1);;<1>
0;1276;(39,10);;<1>
0;1277;(47,28);;<1>
0;1278;(49,35);;<0>
0;1279;(23,2);;<1>
0;1280;(35,26);;<0>
0;1281;(9,33);;<1>
0;1282;(0,9);;<1>
0;1283;(29,12);;<0>
0;1284;(17,37);;<1>
0;1285;(13,27);;<1>
0;1286;(45,32);;<0>
0;1287;(18,12);;<1>
0;1288;(19,42);;<1>
0;1289;(13,0);;<1>
0;1290;(10,17);;<1>
0;1291;(37,19);;<0>
0;1292;(30,11);;<1>
0;1293;(22,11);;<1>
0;1294;(3,3);;<1>
0;1295;(44,10);;<1>
0;1296;(22,34);;<0>
0;1297;(35,31);;<1>
0;1298;(13,42);;<1>
0;1299;(13,43);;<1>
0;1300;(24,15);;<0>
0;1301;(48,29);;<0>
0;1302;(46,33);;<0>
0;1303;(13,45);;<1>
0;1304;(41,9);;<1>
0;1305;(32,49);;<1>
0;1306;(31,1);;<1>
0;1307;(17,45);;<0>
0;1308;(32,33);;<1>
0;1309;(23,43);;<1>
0;1310;(14,11);;<1>
0;1311;(14,18);;<1>
0;1312;(40,33);;<1>
0;1313;(14,32);;<1>
0;1314;(23,33);;<1>
0;1315;(43,20);;<0>
0;1316;(14,36);;<1>
0;1317;(43,49);;<1>
0;1318;(22,12);;<1>
0;1319;(4,47);;<1>
0;1320;(34,10);;<0>
0;1321;(46,8);;<1>
0;1322;(21,38);;<1>
0;1323;(16,39);;<1>
0;1324;(10,42);;<1>
0;1325;(20,6);;<0>
0;1326;(3,5);;<1>
0;1327;(14,41);;<1>
0;1328;(36,31);;<1>
0;1329;(14,42);;<1>
0;1330;(19,13);;<1>
0;1331;(14,45);;<1>
0;1332;(9,45);;<0>
0;1333;(13,9);;<1>
0;1334;(18,20);;<1>
0;1335;(1,3);;<0>
0;1336;(15,8);;<1>
0;1337;(42,36);;<0>
0;1338;(0,19);;<1>
0;1339;(41,42);;<1>
0;1340;(49,22);;<1>
0;1341;(23,17);;<0>
0;1342;(15,25);;<1>
0;1343;(16,10);;<1>
0;1344;(16,32);;<1>
0;1345;(31,25);;<1>
0;1346;(27,9);;<1>
0;1347;(15,30);;<1>
0;1348;(11,4);;<1>
0;1349;(42,33);;<1>
0;1350;(18,23);;<0>
0;1351;(45,24);;<0>
0;1352;(5,40);;<1>
0;1353;(39,5);;<1>
0;1354;(11,11);;<0>
0;1355;(5,29);;<1>
0;1356;(2,37);;<0>
0;1357;(41,25);;<1>
0;1358;(14,3);;<0>
0;1359;(5,5);;<1>
0;1360;(14,46);;<1>
0;1361;(30,3);;<0>
0;1362;(16,9);;<1>
0;1363;(41,47);;<1>
0;1364;(25,35);;<0>
0;1365;(10,8);;<1>
0;1366;(33,42);;<0>
0;1367;(3,35);;<1>
0;1368;(16,12);;<1>
0;1369;(2,29);;<0>
0;1370;(16,13);;<1>
0;1371;(28,39);;<1>
0;1372;(19,17);;<1>
0;1373;(41,3);;<0>
0;1374;(21,3);;<0>
0;1375;(10,6);;<0>
0;1376;(16,25);;<1>
0;1377;(43,38);;<1>
0;1378;(43,14);;<1>
0;1379;(20,44);;<1>
0;1380;(17,44);;<1>
0;1381;(27,25);;<0>
0;1382;(18,40);;<1>
0;1383;(21,24);;<1>
0;1384;(42,9);;<1>
0;1385;(30,32);;<1>
0;1386;(17,9);;<1>
0;1387;(0,22);;<1>
0;1388;(28,12);;<1>
0;1389;(25,15);;<0>
0;1390;(30,17);;<0>
0;1391;(17,12);;<1>
0;1392;(17,22);;<1>
0;1393;(17,14);;<1>
0;1394;(15,19);;<0>
0;1395;(39,17);;<1>
0;1396;(17,17);;<1>
0;1397;(19,0);;<1>
0;1398;(27,6);;<1>
0;1399;(23,41);;<1>
0;1400;(15,29);;<1>
0;1401;(17,19);;<1>
0;1402;(9,2);;<0>
0;1403;(14,13);;<1>
0;1404;(46,31);;<1>
0;1405;(17,20);;<1>
0;1406;(49,4);;<0>
0;1407;(44,41);;<0>
0;1408;(16,30);;<1>
0;1409;(19,6);;<0>
0;1410;(38,5);;<1>
0;1411;(17,26);;<1>
0;1412;(34,9);;<0>
0;1413;(17,25);;<1>
0;1414;(7,28);;<0>
0;1415;(7,42);;<1>
0;1416;(1,43);;<1>
0;1417;(17,32);;<1>
0;1418;(9,11);;<1>
0;1419;(12,20);;<1>
0;1420;(17,39);;<1>
0;1421;(35,40);;<1>
0;1422;(2,12);;<0>
0;1423;(40,39);;<0>
0;1424;(10,4);;<1>
0;1425;(9,36);;<0>
0;1426;(35,30);;<1>
0;1427;(19,45);;<1>
0;1428;(3,47);;<0>
0;1429;(29,48);;<1>
0;1430;(22,14);;<1>
0;1431;(20,0);;<1>
0;1432;(15,7);;<0>
0;1433;(9,8);;<1>
0;1434;(18,6);;<1>
0;1435;(26,33);;<1>
0;1436;(7,30);;<1>
0;1437;(21,28);;<1>
0;1438;(38,33);;<1>
0;1439;(0,34);;<0>
0;1440;(21,39);;<1>
0;1441;(45,45);;<1>
0;1442;(18,8);;<1>
0;1443;(19,34);;<0>
0;1444;(23,34);;<0>
0;1445;(17,33);;<0>
0;1446;(14,10);;<1>
0;1447;(24,14);;<0>
0;1448;(18,11);;<1>
0;1449;(18,14);;<1>
0;1450;(18,17);;<1>
0;1451;(18,28);;<1>
0;1452;(5,15);;<1>
0;1453;(48,10);;<0>
0;1454;(48,23);;<0>
0;1455;(18,37);;<1>
0;1456;(5,23);;<1>
0;1457;(8,43);;<0>
0;1458;(18,43);;<1>
0;1459;(3,30);;<0>
0;1460;(7,8);;<1>
0;1461;(13,17);;<0>
0;1462;(4,10);;<1>
0;1463;(2,26);;<0>
0;1464;(16,45);;<1>
0;1465;(41,48);;<1>
0;1466;(31,27);;<0>
0;1467;(19,5);;<1>
0;1468;(20,8);;<1>
0;1469;(48,27);;<1>
0;1470;(19,19);;<1>
0;1471;(0,43);;<0>
0;1472;(27,18);;<1>
0;1473;(34,15);;<1>
0;1474;(14,37);;<1>
0;1475;(35,8);;<1>
0;1476;(16,49);;<1>
0;1477;(43,36);;<1>
0;1478;(14,40);;<0>
0;1479;(27,13);;<0>
0;1480;(25,25);;<1>
0;1481;(12,32);;<1>
0;1482;(9,12);;<0>
0;1483;(20,13);;<1>
0;1484;(35,14);;<1>
0;1485;(31,8);;<0>
0;1486;(13,23);;<0>
0;1487;(20,30);;<1>
0;1488;(39,9);;<0>
0;1489;(39,14);;<0>
0;1490;(24,29);;<0>
0;1491;(37,47);;<1>
0;1492;(29,30);;<1>
0;1493;(20,49);;<1>
0;1494;(12,33);;<0>
0;1495;(38,20);;<1>
0;1496;(21,5);;<1>
0;1497;(0,40);;<1>
0;1498;(14,0);;<1>
0;1499;(11,46);;<1>
0;1500;(21,15);;<1>
0;1501;(34,13);;<1>
0;1502;(5,30);;<1>
0;1503;(0,41);;<0>
0;1504;(49,20);;<1>
0;1505;(21,20);;<1>
0;1506;(44,0);;<0>
0;1507;(21,29);;<1>
0;1508;(21,33);;<1>
0;1509;(31,14);;<1>
0;1510;(22,32);;<0>
0;1511;(21,34);;<1>
0;1512;(36,8);;<0>
0;1513;(12,30);;<0>
0;1514;(24,43);;<1>
0;1515;(33,34);;<0>
0;1516;(40,48);;<1>
0;1517;(11,2);;<0>
0;1518;(22,2);;<1>
0;1519;(47,33);;<1>
0;1520;(16,40);;<0>
0;1521;(22,44);;<1>
0;1522;(22,5);;<1>
0;1523;(28,31);;<0>
0;1524;(10,18);;<0>
0;1525;(41,26);;<1>
0;1526;(4,25);;<0>
0;1527;(22,19);;<1>
0;1528;(44,33);;<1>
0;1529;(6,9);;<1>
0;1530;(44,35);;<1>
0;1531;(44,39);;<1>
0;1532;(44,47);;<1>
0;1533;(45,1);;<1>
0;1534;(33,44);;<0>
0;1535;(25,7);;<0>
0;1536;(45,3);;<1>
0;1537;(12,41);;<0>
0;1538;(45,4);;<1>
0;1539;(44,5);;<0>
0;1540;(45,15);;<1>
0;1541;(45,17);;<1>
0;1542;(46,16);;<1>
0;1543;(45,21);;<1>
0;1544;(15,27);;<0>
0;1545;(45,26);;<1>
0;1546;(45,29);;<1>
0;1547;(2,15);;<0>
0;1548;(45,30);;<1>
0;1549;(45,35);;<1>
0;1550;(21,42);;<1>
0;1551;(46,48);;<1>
0;1552;(45,40);;<1>
0;1553;(0,14);;<0>
0;1554;(23,38);;<1>
0;1555;(45,42);;<1>
0;1556;(31,45);;<0>
0;1557;(45,43);;<1>
0;1558;(45,44);;<1>
0;1559;(45,48);;<1>
0;1560;(46,3);;<1>
0;1561;(14,30);;<0>
0;1562;(43,19);;<1>
0;1563;(46,6);;<1>
0;1564;(46,9);;<1>
0;1565;(46,12);;<1>
0;1566;(46,18);;<1>
0;1567;(46,22);;<1>
0;1568;(46,28);;<1>
0;1569;(18,9);;<1>
0;1570;(46,29);;<1>
0;1571;(22,33);;<0>
0;1572;(46,34);;<1>
0;1573;(46,36);;<1>
0;1574;(29,19);;<1>
0;1575;(20,19);;<1>
0;1576;(49,25);;<1>
0;1577;(46,43);;<1>
0;1578;(34,3);;<1>
0;1579;(40,24);;<0>
0;1580;(46,47);;<1>
0;1581;(47,0);;<1>
0;1582;(47,2);;<1>
0;1583;(47,3);;<1>
0;1584;(47,4);;<1>
0;1585;(42,26);;<0>
0;1586;(47,5);;<1>
0;1587;(47,8);;<1>
0;1588;(44,20);;<0>
0;1589;(47,12);;<1>
0;1590;(0,46);;<0>
0;1591;(47,13);;<1>
0;1592;(5,16);;<0>
0;1593;(47,14);;<1>
0;1594;(30,29);;<0>
0;1595;(22,43);;<0>
0;1596;(47,16);;<1>
0;1597;(47,17);;<1>
0;1598;(12,0);;<1>
0;1599;(47,19);;<1>
0;1600;(47,20);;<1>
0;1601;(47,21);;<1>
0;1602;(26,1);;<0>
0;1603;(47,22);;<1>
0;1604;(47,25);;<1>
0;1605;(47,29);;<1>
0;1606;(44,21);;<0>
0;1607;(28,1);;<1>
0;1608;(47,30);;<1>
0;1609;(47,31);;<1>
0;1610;(15,46);;<1>
0;1611;(47,32);;<1>
0;1612;(47,34);;<1>
0;1613;(47,38);;<1>
0;1614;(9,23);;<0>
0;1615;(47,41);;<1>
0;1616;(18,44);;<0>
0;1617;(25,30);;<0>
0;1618;(10,49);;<1>
0;1619;(47,44);;<1>
0;1620;(36,32);;<0>
0;1621;(47,49);;<1>
0;1622;(20,26);;<1>
0;1623;(48,0);;<1>
0;1624;(3,26);;<0>
0;1625;(30,38);;<0>
0;1626;(48,1);;<1>
0;1627;(41,36);;<0>
0;1628;(48,2);;<1>
0;1629;(48,4);;<1>
0;1630;(26,2);;<1>
0;1631;(9,44);;<0>
0;1632;(48,12);;<1>
0;1633;(4,11);;<0>
0;1634;(1,32);;<0>
0;1635;(24,3);;<1>
0;1636;(48,19);;<1>
0;1637;(48,26);;<1>
0;1638;(48,30);;<1>
0;1639;(48,37);;<1>
0;1640;(48,40);;<1>
0;1641;(33,13);;<0>
0;1642;(48,44);;<1>
0;1643;(49,1);;<1>
0;1644;(49,5);;<1>
0;1645;(49,11);;<1>
0;1646;(49,12);;<1>
0;1647;(49,13);;<1>
0;1648;(49,28);;<1>
0;1649;(49,29);;<1>
0;1650;(49,32);;<1>
0;1651;(49,37);;<1>
0;1652;(2,4);;<0>
0;1653;(49,39);;<1>
0;1654;(40,49);;<0>
0;1655;(49,48);;<1>
0;1656;(7,10);;<1>
0;1657;(26,36);;<0>
0;1658;(1,0);;<0>
0;1659;(5,0);;<0>
0;1660;(7,0);;<0>
0;1661;(8,0);;<0>
0;1662;(5,19);;<1>
0;1663;(33,31);;<0>
0;1664;(9,0);;<0>
0;1665;(11,0);;<0>
0;1666;(15,0);;<0>
0;1667;(13,19);;<0>
0;1668;(16,0);;<0>
0;1669;(0,25);;<0>
0;1670;(28,0);;<0>
0;1671;(47,23);;<0>
0;1672;(27,32);;<1>
0;1673;(29,0);;<0>
0;1674;(30,0);;<0>
0;1675;(3,37);;<0>
0;1676;(33,0);;<0>
0;1677;(39,0);;<0>
0;1678;(17,23);;<1>
0;1679;(8,34);;<0>
0;1680;(45,36);;<0>
0;1681;(45,0);;<0>
0;1682;(5,1);;<0>
0;1683;(40,42);;<0>
0;1684;(6,1);;<0>
0;1685;(33,19);;<0>
0;1686;(10,1);;<0>
0;1687;(36,24);;<0>
0;1688;(13,1);;<0>
0;1689;(30,33);;<0>
0;1690;(19,36);;<0>
0;1691;(14,1);;<0>
0;1692;(20,1);;<0>
0;1693;(32,36);;<1>
0;1694;(21,1);;<0>
0;1695;(23,1);;<0>
0;1696;(27,1);;<0>
0;1697;(13,14);;<0>
0;1698;(32,1);;<0>
0;1699;(41,23);;<0>
0;1700;(33,37);;<0>
0;1701;(17,0);;<0>
0;1702;(34,1);;<0>
0;1703;(5,31);;<0>
0;1704;(39,1);;<0>
0;1705;(4,2);;<0>
0;1706;(30,37);;<0>
0;1707;(29,46);;<0>
0;1708;(5,2);;<0>
0;1709;(18,22);;<0>
0;1710;(41,0);;<0>
0;1711;(10,2);;<0>
0;1712;(18,2);;<0>
0;1713;(9,39);;<1>
0;1714;(21,2);;<0>
0;1715;(28,6);;<1>
0;1716;(24,2);;<0>
0;1717;(14,16);;<1>
0;1718;(13,3);;<0>
0;1719;(2,20);;<1>
0;1720;(25,2);;<0>
0;1721;(31,2);;<0>
0;1722;(46,25);;<0>
0;1723;(32,19);;<1>
0;1724;(33,2);;<0>
0;1725;(34,2);;<0>
0;1726;(35,2);;<0>
0;1727;(48,11);;<0>
0;1728;(34,34);;<0>
0;1729;(40,2);;<0>
0;1730;(46,2);;<0>
0;1731;(37,35);;<1>
0;1732;(49,2);;<0>
0;1733;(4,3);;<0>
0;1734;(11,3);;<0>
0;1735;(20,11);;<0>
0;1736;(18,7);;<1>
0;1737;(35,12);;<0>
0;1738;(15,3);;<0>
0;1739;(40,35);;<0>
0;1740;(17,3);;<0>
0;1741;(32,10);;<1>
0;1742;(18,3);;<0>
0;1743;(19,3);;<0>
0;1744;(22,3);;<0>
0;1745;(44,36);;<0>
0;1746;(25,3);;<0>
0;1747;(31,3);;<0>
0;1748;(9,47);;<0>
0;1749;(37,3);;<0>
0;1750;(41,1);;<1>
0;1751;(39,3);;<0>
0;1752;(43,48);;<0>
0;1753;(40,3);;<0>
0;1754;(42,3);;<0>
0;1755;(6,37);;<1>
0;1756;(41,13);;<0>
0;1757;(48,3);;<0>
0;1758;(0,4);;<0>
0;1759;(23,5);;<1>
0;1760;(3,4);;<0>
0;1761;(5,4);;<0>
0;1762;(7,4);;<0>
0;1763;(44,17);;<0>
0;1764;(42,27);;<0>
0;1765;(8,4);;<0>
0;1766;(13,4);;<0>
0;1767;(14,4);;<0>
0;1768;(18,4);;<0>
0;1769;(23,35);;<0>
0;1770;(20,10);;<1>
0;1771;(30,4);;<0>
0;1772;(16,19);;<0>
0;1773;(6,4);;<1>
0;1774;(31,4);;<0>
0;1775;(23,27);;<0>
0;1776;(39,41);;<0>
0;1777;(32,4);;<0>
0;1778;(36,4);;<0>
0;1779;(37,4);;<0>
0;1780;(38,4);;<0>
0;1781;(41,4);;<0>
0;1782;(42,4);;<0>
0;1783;(43,4);;<0>
0;1784;(46,4);;<0>
0;1785;(2,30);;<1>
0;1786;(13,37);;<0>
0;1787;(15,13);;<1>
0;1788;(4,5);;<0>
0;1789;(46,20);;<0>
0;1790;(6,5);;<0>
0;1791;(28,41);;<0>
0;1792;(7,5);;<0>
0;1793;(31,0);;<1>
0;1794;(9,5);;<0>
0;1795;(25,31);;<1>
0;1796;(34,17);;<0>
0;1797;(2,27);;<0>
0;1798;(10,34);;<0>
0;1799;(12,5);;<0>
0;1800;(16,5);;<0>
0;1801;(43,23);;<1>
0;1802;(36,0);;<0>
0;1803;(16,23);;<0>
0;1804;(25,5);;<0>
0;1805;(36,5);;<0>
0;1806;(43,13);;<0>
0;1807;(40,5);;<0>
0;1808;(37,15);;<1>
0;1809;(28,29);;<0>
0;1810;(41,5);;<0>
0;1811;(43,5);;<0>
0;1812;(12,11);;<1>
0;1813;(46,5);;<0>
0;1814;(28,42);;<0>
0;1815;(1,6);;<0>
0;1816;(37,17);;<1>
0;1817;(30,39);;<0>
0;1818;(47,47);;<0>
0;1819;(2,6);;<0>
0;1820;(33,11);;<1>
0;1821;(11,35);;<0>
0;1822;(5,6);;<0>
0;1823;(6,6);;<0>
0;1824;(11,6);;<0>
0;1825;(23,21);;<0>
0;1826;(12,6);;<0>
0;1827;(13,6);;<0>
0;1828;(21,40);;<0>
0;1829;(23,15);;<0>
0;1830;(14,6);;<0>
0;1831;(39,24);;<1>
0;1832;(25,6);;<0>
0;1833;(41,29);;<1>
0;1834;(11,10);;<0>
0;1835;(15,41);;<1>
0;1836;(29,6);;<0>
0;1837;(37,32);;<0>
0;1838;(30,6);;<0>
0;1839;(41,43);;<0>
0;1840;(31,6);;<0>
0;1841;(47,6);;<0>
0;1842;(48,6);;<0>
0;1843;(44,7);;<0>
0;1844;(2,7);;<0>
0;1845;(4,14);;<0>
0;1846;(4,7);;<0>
0;1847;(1,7);;<0>
0;1848;(17,15);;<0>
0;1849;(13,7);;<0>
0;1850;(20,7);;<0>
0;1851;(29,37);;<0>
0;1852;(18,33);;<1>
0;1853;(24,7);;<0>
0;1854;(27,7);;<0>
0;1855;(29,7);;<0>
0;1856;(20,31);;<0>
0;1857;(21,36);;<0>
0;1858;(44,34);;<1>
0;1859;(32,7);;<0>
0;1860;(33,7);;<0>
0;1861;(34,7);;<0>
0;1862;(16,41);;<0>
0;1863;(38,7);;<0>
0;1864;(41,7);;<0>
0;1865;(21,43);;<0>
0;1866;(46,7);;<0>
0;1867;(21,26);;<0>
0;1868;(49,7);;<0>
0;1869;(33,29);;<0>
0;1870;(43,32);;<0>
0;1871;(2,8);;<0>
0;1872;(5,8);;<0>
0;1873;(14,8);;<0>
0;1874;(10,43);;<0>
0;1875;(16,8);;<0>
0;1876;(23,12);;<0>
0;1877;(26,8);;<0>
0;1878;(26,10);;<0>
0;1879;(28,8);;<0>
0;1880;(16,27);;<0>
0;1881;(9,19);;<1>
0;1882;(6,29);;<0>
0;1883;(37,8);;<0>
0;1884;(47,42);;<0>
0;1885;(1,5);;<0>
0;1886;(45,8);;<0>
0;1887;(2,25);;<0>
0;1888;(49,8);;<0>
0;1889;(31,19);;<0>
0;1890;(2,9);;<0>
0;1891;(5,9);;<0>
0;1892;(10,9);;<0>
0;1893;(42,24);;<1>
0;1894;(11,9);;<0>
0;1895;(12,9);;<0>
0;1896;(13,16);;<1>
0;1897;(29,16);;<0>
0;1898;(47,40);;<0>
0;1899;(39,44);;<1>
0;1900;(14,9);;<0>
0;1901;(18,32);;<0>
0;1902;(19,9);;<0>
0;1903;(24,9);;<0>
0;1904;(31,5);;<1>
0;1905;(3,29);;<0>
0;1906;(25,9);;<0>
0;1907;(26,9);;<0>
0;1908;(32,9);;<0>
0;1909;(47,45);;<0>
0;1910;(35,9);;<0>
0;1911;(36,9);;<0>
0;1912;(42,47);;<1>
0;1913;(31,40);;<0>
0;1914;(20,28);;<1>
0;1915;(37,9);;<0>
0;1916;(40,9);;<0>
0;1917;(1,29);;<0>
0;1918;(28,10);;<1>
0;1919;(47,9);;<0>
0;1920;(33,25);;<0>
0;1921;(40,8);;<0>
0;1922;(31,38);;<0>
0;1923;(38,32);;<1>
0;1924;(49,9);;<0>
0;1925;(19,4);;<1>
0;1926;(15,10);;<0>
0;1927;(19,10);;<0>
0;1928;(24,44);;<1>
0;1929;(22,10);;<0>
