sep=;
time;model_id;model_name;port_name;data
0;998;(8,1);;<0>
0;999;(3,42);;<0>
0;1000;(27,44);;<0>
0;1001;(7,33);;<0>
0;1002;(4,8);;<0>
0;1003;(27,7);;<0>
0;1004;(10,19);;<0>
0;1005;(24,6);;<0>
0;1006;(21,39);;<0>
0;1007;(45,45);;<0>
0;1008;(41,35);;<0>
0;1009;(35,15);;<0>
0;1010;(20,9);;<0>
0;1011;(5,3);;<0>
0;1012;(25,26);;<1>
0;1013;(46,40);;<0>
0;1014;(11,19);;<0>
0;1015;(43,48);;<0>
0;1016;(40,3);;<0>
0;1017;(20,46);;<0>
0;1018;(45,3);;<0>
0;1019;(12,41);;<0>
0;1020;(26,18);;<0>
0;1021;(48,3);;<0>
0;1022;(6,37);;<0>
0;1023;(41,13);;<0>
0;1024;(24,5);;<0>
0;1025;(16,18);;<0>
0;1026;(39,6);;<0>
0;1027;(21,22);;<1>
0;1028;(14,41);;<0>
0;1029;(39,9);;<0>
0;1030;(39,14);;<0>
0;1031;(13,23);;<0>
0;1032;(20,30);;<0>
0;1033;(30,3);;<0>
0;1034;(5,5);;<0>
0;1035;(14,46);;<0>
0;1036;(36,5);;<0>
0;1037;(43,12);;<0>
0;1038;(22,48);;<0>
0;1039;(49,0);;<0>
0;1040;(10,10);;<1>
0;1041;(27,30);;<0>
0;1042;(6,36);;<0>
0;1043;(30,30);;<1>
0;1044;(44,15);;<0>
0;1045;(4,15);;<0>
0;1046;(30,31);;<1>
0;1047;(15,21);;<0>
0;1048;(0,5);;<0>
0;1049;(33,4);;<0>
0;1050;(13,25);;<0>
0;1051;(31,32);;<1>
0;1052;(43,41);;<1>
0;1053;(34,35);;<1>
0;1054;(8,6);;<0>
0;1055;(49,40);;<0>
0;1056;(46,3);;<0>
0;1057;(14,30);;<0>
0;1058;(0,12);;<0>
0;1059;(33,38);;<0>
0;1060;(12,35);;<0>
0;1061;(32,5);;<0>
0;1062;(35,35);;<1>
0;1063;(28,40);;<0>
0;1064;(26,27);;<1>
0;1065;(4,45);;<0>
0;1066;(36,37);;<1>
0;1067;(10,39);;<0>
0;1068;(38,38);;<1>
0;1069;(43,0);;<0>
0;1070;(35,28);;<0>
0;1071;(34,13);;<0>
0;1072;(38,9);;<0>
0;1073;(29,9);;<0>
0;1074;(5,20);;<0>
0;1075;(4,6);;<0>
0;1076;(42,25);;<0>
0;1077;(20,18);;<0>
0;1078;(25,37);;<0>
0;1079;(49,7);;<0>
0;1080;(33,29);;<0>
0;1081;(41,41);;<1>
0;1082;(24,24);;<1>
0;1083;(33,33);;<1>
0;1084;(36,38);;<0>
0;1085;(27,43);;<0>
0;1086;(25,17);;<0>
0;1087;(25,23);;<0>
0;1088;(38,6);;<0>
0;1089;(0,15);;<0>
0;1090;(46,45);;<0>
0;1091;(39,43);;<1>
0;1092;(16,26);;<0>
0;1093;(44,39);;<1>
0;1094;(48,35);;<0>
0;1095;(16,16);;<1>
0;1096;(23,14);;<0>
0;1097;(11,2);;<0>
0;1098;(13,2);;<0>
0;1099;(5,11);;<0>
0;1100;(28,21);;<0>
0;1101;(38,26);;<0>
0;1102;(19,28);;<0>
0;1103;(45,13);;<0>
0;1104;(30,15);;<0>
0;1105;(13,28);;<0>
0;1106;(4,40);;<0>
0;1107;(11,39);;<0>
0;1108;(0,25);;<0>
0;1109;(28,0);;<0>
0;1110;(47,23);;<0>
0;1111;(14,4);;<0>
0;1112;(31,16);;<0>
0;1113;(33,40);;<0>
0;1114;(16,2);;<0>
0;1115;(17,2);;<0>
0;1116;(18,2);;<0>
0;1117;(22,2);;<0>
0;1118;(47,33);;<0>
0;1119;(16,40);;<0>
0;1120;(23,2);;<0>
0;1121;(35,26);;<0>
0;1122;(15,12);;<0>
0;1123;(43,43);;<1>
0;1124;(2,5);;<0>
0;1125;(35,37);;<0>
0;1126;(28,6);;<0>
0;1127;(24,2);;<0>
0;1128;(14,16);;<0>
0;1129;(13,3);;<0>
0;1130;(44,6);;<0>
0;1131;(48,19);;<0>
0;1132;(24,3);;<0>
0;1133;(34,33);;<0>
0;1134;(27,38);;<0>
0;1135;(28,2);;<0>
0;1136;(43,21);;<0>
0;1137;(30,2);;<0>
0;1138;(33,23);;<0>
0;1139;(32,19);;<0>
0;1140;(33,2);;<0>
0;1141;(34,2);;<0>
0;1142;(44,10);;<0>
0;1143;(22,34);;<0>
0;1144;(17,4);;<0>
0;1145;(25,16);;<0>
0;1146;(22,6);;<0>
0;1147;(47,16);;<0>
0;1148;(32,22);;<0>
0;1149;(42,8);;<0>
0;1150;(30,8);;<0>
0;1151;(37,2);;<0>
0;1152;(37,40);;<0>
0;1153;(40,2);;<0>
0;1154;(33,25);;<0>
0;1155;(40,8);;<0>
0;1156;(31,38);;<0>
0;1157;(44,2);;<0>
0;1158;(38,35);;<0>
0;1159;(46,2);;<0>
0;1160;(48,2);;<0>
0;1161;(18,4);;<0>
0;1162;(23,35);;<0>
0;1163;(47,2);;<0>
0;1164;(10,11);;<1>
0;1165;(25,4);;<0>
0;1166;(31,2);;<0>
0;1167;(46,25);;<0>
0;1168;(13,4);;<0>
0;1169;(37,35);;<0>
0;1170;(49,2);;<0>
0;1171;(1,3);;<0>
0;1172;(38,12);;<0>
0;1173;(17,38);;<0>
0;1174;(9,48);;<0>
0;1175;(30,16);;<0>
0;1176;(36,15);;<0>
0;1177;(30,22);;<0>
0;1178;(2,3);;<0>
0;1179;(46,9);;<0>
0;1180;(3,3);;<0>
0;1181;(18,46);;<0>
0;1182;(42,41);;<1>
0;1183;(44,37);;<1>
0;1184;(21,7);;<0>
0;1185;(31,8);;<0>
0;1186;(35,14);;<0>
0;1187;(47,3);;<0>
0;1188;(12,14);;<0>
0;1189;(11,28);;<0>
0;1190;(8,35);;<0>
0;1191;(34,7);;<0>
0;1192;(16,41);;<0>
0;1193;(49,12);;<0>
0;1194;(34,14);;<0>
0;1195;(29,11);;<0>
0;1196;(29,23);;<0>
0;1197;(22,20);;<0>
0;1198;(21,9);;<0>
0;1199;(25,40);;<0>
0;1200;(7,3);;<0>
0;1201;(49,49);;<0>
0;1202;(13,48);;<0>
0;1203;(22,0);;<0>
0;1204;(16,11);;<0>
0;1205;(39,4);;<0>
0;1206;(30,6);;<0>
0;1207;(41,43);;<1>
0;1208;(17,6);;<0>
0;1209;(15,3);;<0>
0;1210;(40,35);;<0>
0;1211;(33,17);;<0>
0;1212;(17,3);;<0>
0;1213;(46,11);;<0>
0;1214;(37,21);;<0>
0;1215;(32,10);;<0>
0;1216;(18,3);;<0>
0;1217;(5,14);;<0>
0;1218;(17,35);;<0>
0;1219;(1,47);;<0>
0;1220;(48,13);;<0>
0;1221;(20,3);;<0>
0;1222;(31,42);;<0>
0;1223;(28,9);;<0>
0;1224;(44,3);;<0>
0;1225;(45,25);;<0>
0;1226;(13,26);;<0>
0;1227;(22,3);;<0>
0;1228;(44,36);;<0>
0;1229;(25,3);;<0>
0;1230;(4,3);;<0>
0;1231;(10,2);;<0>
0;1232;(41,0);;<0>
0;1233;(10,4);;<0>
0;1234;(9,36);;<0>
0;1235;(38,14);;<0>
0;1236;(16,24);;<0>
0;1237;(41,8);;<0>
0;1238;(19,5);;<0>
0;1239;(35,48);;<0>
0;1240;(28,3);;<0>
0;1241;(17,7);;<0>
0;1242;(36,34);;<0>
0;1243;(31,3);;<0>
0;1244;(48,8);;<0>
0;1245;(23,18);;<0>
0;1246;(34,4);;<0>
0;1247;(12,39);;<0>
0;1248;(21,1);;<0>
0;1249;(32,36);;<0>
0;1250;(16,19);;<0>
0;1251;(31,4);;<0>
0;1252;(6,4);;<0>
0;1253;(9,47);;<0>
0;1254;(37,3);;<0>
0;1255;(3,13);;<0>
0;1256;(38,3);;<0>
0;1257;(38,41);;<1>
0;1258;(1,28);;<0>
0;1259;(19,2);;<0>
0;1260;(49,45);;<0>
0;1261;(48,48);;<0>
0;1262;(25,0);;<0>
0;1263;(43,3);;<0>
0;1264;(17,8);;<0>
0;1265;(49,3);;<0>
0;1266;(23,24);;<1>
0;1267;(16,21);;<0>
0;1268;(40,32);;<0>
0;1269;(10,34);;<0>
0;1270;(12,5);;<0>
0;1271;(7,9);;<1>
0;1272;(30,20);;<0>
0;1273;(4,13);;<0>
0;1274;(3,5);;<0>
0;1275;(10,42);;<0>
0;1276;(20,6);;<0>
0;1277;(46,35);;<0>
0;1278;(42,10);;<0>
0;1279;(23,11);;<0>
0;1280;(4,4);;<0>
0;1281;(28,36);;<0>
0;1282;(33,12);;<0>
0;1283;(10,40);;<0>
0;1284;(16,4);;<0>
0;1285;(2,40);;<0>
0;1286;(29,40);;<0>
0;1287;(15,10);;<0>
0;1288;(19,4);;<0>
0;1289;(6,0);;<0>
0;1290;(5,38);;<0>
0;1291;(22,4);;<0>
0;1292;(15,41);;<0>
0;1293;(29,6);;<0>
0;1294;(37,32);;<0>
0;1295;(33,7);;<0>
0;1296;(0,1);;<0>
0;1297;(39,10);;<0>
0;1298;(47,28);;<0>
0;1299;(49,35);;<0>
0;1300;(45,11);;<0>
0;1301;(29,4);;<0>
0;1302;(38,15);;<0>
0;1303;(37,4);;<0>
0;1304;(3,16);;<0>
0;1305;(24,44);;<0>
0;1306;(22,10);;<0>
0;1307;(14,7);;<0>
0;1308;(47,9);;<0>
0;1309;(28,10);;<0>
0;1310;(38,4);;<0>
0;1311;(27,2);;<0>
0;1312;(26,7);;<0>
0;1313;(36,4);;<0>
0;1314;(40,4);;<0>
0;1315;(41,4);;<0>
0;1316;(49,1);;<0>
0;1317;(42,4);;<0>
0;1318;(44,4);;<0>
0;1319;(45,4);;<0>
0;1320;(44,5);;<0>
0;1321;(43,19);;<0>
0;1322;(46,6);;<0>
0;1323;(48,4);;<0>
0;1324;(49,15);;<0>
0;1325;(10,21);;<0>
0;1326;(45,8);;<0>
0;1327;(1,5);;<0>
0;1328;(5,6);;<0>
0;1329;(15,13);;<0>
0;1330;(4,5);;<0>
0;1331;(46,20);;<0>
0;1332;(6,5);;<0>
0;1333;(28,41);;<0>
0;1334;(7,5);;<0>
0;1335;(19,10);;<0>
0;1336;(8,5);;<0>
0;1337;(18,12);;<0>
0;1338;(12,6);;<0>
0;1339;(31,0);;<0>
0;1340;(9,5);;<0>
0;1341;(34,17);;<0>
0;1342;(25,31);;<0>
0;1343;(2,27);;<0>
0;1344;(49,18);;<0>
0;1345;(7,14);;<0>
0;1346;(33,21);;<0>
0;1347;(9,42);;<0>
0;1348;(4,12);;<0>
0;1349;(21,21);;<1>
0;1350;(34,23);;<0>
0;1351;(20,7);;<0>
0;1352;(29,37);;<0>
0;1353;(5,35);;<0>
0;1354;(8,7);;<1>
0;1355;(16,5);;<0>
0;1356;(38,20);;<0>
0;1357;(21,5);;<0>
0;1358;(21,17);;<0>
0;1359;(22,5);;<0>
0;1360;(28,31);;<0>
0;1361;(31,14);;<0>
0;1362;(22,32);;<0>
0;1363;(29,16);;<0>
0;1364;(47,40);;<0>
0;1365;(13,16);;<0>
0;1366;(32,29);;<0>
0;1367;(39,5);;<0>
0;1368;(5,40);;<0>
0;1369;(32,13);;<0>
0;1370;(8,48);;<0>
0;1371;(29,2);;<0>
0;1372;(49,8);;<0>
0;1373;(2,25);;<0>
0;1374;(22,38);;<0>
0;1375;(28,38);;<0>
0;1376;(12,16);;<0>
0;1377;(21,4);;<0>
0;1378;(26,33);;<0>
0;1379;(40,6);;<0>
0;1380;(1,16);;<0>
0;1381;(25,5);;<0>
0;1382;(46,18);;<0>
0;1383;(32,16);;<0>
0;1384;(26,5);;<0>
0;1385;(41,7);;<0>
0;1386;(21,43);;<0>
0;1387;(2,43);;<0>
0;1388;(16,13);;<0>
0;1389;(45,1);;<0>
0;1390;(38,5);;<0>
0;1391;(43,13);;<0>
0;1392;(40,5);;<0>
0;1393;(37,15);;<0>
0;1394;(28,29);;<1>
0;1395;(2,10);;<0>
0;1396;(40,41);;<1>
0;1397;(15,15);;<1>
0;1398;(23,23);;<1>
0;1399;(47,5);;<0>
0;1400;(30,0);;<0>
0;1401;(48,5);;<0>
0;1402;(35,32);;<0>
0;1403;(8,15);;<0>
0;1404;(10,45);;<0>
0;1405;(1,6);;<0>
0;1406;(37,17);;<0>
0;1407;(30,39);;<0>
0;1408;(49,5);;<0>
0;1409;(6,6);;<0>
0;1410;(11,6);;<0>
0;1411;(23,21);;<0>
0;1412;(0,7);;<0>
0;1413;(14,6);;<0>
0;1414;(15,7);;<0>
0;1415;(9,8);;<1>
0;1416;(18,6);;<0>
0;1417;(48,16);;<0>
0;1418;(40,9);;<0>
0;1419;(1,29);;<0>
0;1420;(6,3);;<0>
0;1421;(11,45);;<0>
0;1422;(20,45);;<0>
0;1423;(23,6);;<0>
0;1424;(47,37);;<0>
0;1425;(3,2);;<0>
0;1426;(49,17);;<0>
0;1427;(13,41);;<0>
0;1428;(26,46);;<0>
0;1429;(43,5);;<0>
0;1430;(26,6);;<0>
0;1431;(32,6);;<0>
0;1432;(20,20);;<1>
0;1433;(11,22);;<0>
0;1434;(29,20);;<0>
0;1435;(33,6);;<0>
0;1436;(46,14);;<0>
0;1437;(42,44);;<0>
0;1438;(37,6);;<0>
0;1439;(11,21);;<0>
0;1440;(27,20);;<0>
0;1441;(23,28);;<0>
0;1442;(26,49);;<0>
0;1443;(49,30);;<0>
0;1444;(42,3);;<0>
0;1445;(41,6);;<0>
0;1446;(28,34);;<0>
0;1447;(43,6);;<0>
0;1448;(34,36);;<0>
0;1449;(14,3);;<0>
0;1450;(17,15);;<0>
0;1451;(1,7);;<0>
0;1452;(8,0);;<0>
0;1453;(5,19);;<0>
0;1454;(33,31);;<0>
0;1455;(40,15);;<0>
0;1456;(15,33);;<0>
0;1457;(29,30);;<1>
0;1458;(47,6);;<0>
0;1459;(32,1);;<0>
0;1460;(41,23);;<0>
0;1461;(33,37);;<0>
0;1462;(30,48);;<0>
0;1463;(27,23);;<0>
0;1464;(41,37);;<1>
0;1465;(12,10);;<1>
0;1466;(39,42);;<1>
0;1467;(13,7);;<0>
0;1468;(35,12);;<0>
0;1469;(18,7);;<0>
0;1470;(25,6);;<0>
0;1471;(39,24);;<0>
0;1472;(18,33);;<0>
0;1473;(24,7);;<0>
0;1474;(22,13);;<0>
0;1475;(37,27);;<0>
0;1476;(1,8);;<0>
0;1477;(42,1);;<0>
0;1478;(33,5);;<0>
0;1479;(23,7);;<0>
0;1480;(3,24);;<0>
0;1481;(19,43);;<0>
0;1482;(28,7);;<0>
0;1483;(14,20);;<0>
0;1484;(37,13);;<0>
0;1485;(2,18);;<0>
0;1486;(45,12);;<0>
0;1487;(36,11);;<0>
0;1488;(40,19);;<0>
0;1489;(48,7);;<0>
0;1490;(26,2);;<0>
0;1491;(9,44);;<0>
0;1492;(26,20);;<0>
0;1493;(1,38);;<0>
0;1494;(29,41);;<0>
0;1495;(31,20);;<0>
0;1496;(13,40);;<0>
0;1497;(32,20);;<0>
0;1498;(34,20);;<0>
0;1499;(36,20);;<0>
0;1500;(37,33);;<0>
0;1501;(37,20);;<0>
0;1502;(6,22);;<0>
0;1503;(41,20);;<0>
0;1504;(33,22);;<0>
0;1505;(47,20);;<0>
0;1506;(48,20);;<0>
0;1507;(1,9);;<0>
0;1508;(35,38);;<0>
0;1509;(21,20);;<0>
0;1510;(49,20);;<0>
0;1511;(24,34);;<0>
0;1512;(1,21);;<0>
0;1513;(46,1);;<0>
0;1514;(20,2);;<0>
0;1515;(3,21);;<0>
0;1516;(4,21);;<0>
0;1517;(4,19);;<0>
0;1518;(20,35);;<0>
0;1519;(5,21);;<0>
0;1520;(6,21);;<0>
0;1521;(18,21);;<0>
0;1522;(15,5);;<0>
0;1523;(8,21);;<0>
0;1524;(8,31);;<0>
0;1525;(9,21);;<0>
0;1526;(14,21);;<0>
0;1527;(17,21);;<0>
0;1528;(19,21);;<0>
0;1529;(24,48);;<0>
0;1530;(24,21);;<0>
0;1531;(26,21);;<0>
0;1532;(5,43);;<0>
0;1533;(35,20);;<0>
0;1534;(27,14);;<0>
0;1535;(29,21);;<0>
0;1536;(0,10);;<0>
0;1537;(30,21);;<0>
0;1538;(31,21);;<0>
0;1539;(32,21);;<0>
0;1540;(35,21);;<0>
0;1541;(10,26);;<0>
0;1542;(38,21);;<0>
0;1543;(39,21);;<0>
0;1544;(40,21);;<0>
0;1545;(2,23);;<0>
0;1546;(34,25);;<0>
0;1547;(41,21);;<0>
0;1548;(13,35);;<0>
0;1549;(42,21);;<0>
0;1550;(20,40);;<0>
0;1551;(44,21);;<0>
0;1552;(47,29);;<0>
0;1553;(45,21);;<0>
0;1554;(15,27);;<0>
0;1555;(46,21);;<0>
0;1556;(47,21);;<0>
0;1557;(48,21);;<0>
0;1558;(49,21);;<0>
0;1559;(3,22);;<0>
0;1560;(21,15);;<0>
0;1561;(11,46);;<0>
0;1562;(4,22);;<0>
0;1563;(41,19);;<0>
0;1564;(31,18);;<0>
0;1565;(18,42);;<0>
0;1566;(5,22);;<0>
0;1567;(8,22);;<0>
0;1568;(10,22);;<0>
0;1569;(12,49);;<0>
0;1570;(7,22);;<0>
0;1571;(0,35);;<0>
0;1572;(25,43);;<0>
0;1573;(9,29);;<0>
0;1574;(12,22);;<0>
0;1575;(24,35);;<0>
0;1576;(13,22);;<0>
0;1577;(16,22);;<0>
0;1578;(29,1);;<0>
0;1579;(20,22);;<0>
0;1580;(29,26);;<0>
0;1581;(24,22);;<0>
0;1582;(10,41);;<0>
0;1583;(24,27);;<0>
0;1584;(26,22);;<0>
0;1585;(27,22);;<0>
0;1586;(28,22);;<0>
0;1587;(18,20);;<0>
0;1588;(13,9);;<0>
0;1589;(9,45);;<0>
0;1590;(45,38);;<0>
0;1591;(31,22);;<0>
0;1592;(16,46);;<0>
0;1593;(43,42);;<1>
0;1594;(34,22);;<0>
0;1595;(11,27);;<0>
0;1596;(35,22);;<0>
0;1597;(17,30);;<0>
0;1598;(36,22);;<0>
0;1599;(37,22);;<0>
0;1600;(12,27);;<0>
0;1601;(34,42);;<0>
0;1602;(39,22);;<0>
0;1603;(0,37);;<0>
0;1604;(40,22);;<0>
0;1605;(41,11);;<0>
0;1606;(28,23);;<0>
0;1607;(47,7);;<0>
0;1608;(45,22);;<0>
0;1609;(6,23);;<0>
0;1610;(46,22);;<0>
0;1611;(26,1);;<0>
0;1612;(47,22);;<0>
0;1613;(0,23);;<0>
0;1614;(1,23);;<0>
0;1615;(6,27);;<0>
0;1616;(37,42);;<0>
0;1617;(16,33);;<0>
0;1618;(10,27);;<0>
0;1619;(3,23);;<0>
0;1620;(5,23);;<0>
0;1621;(8,43);;<0>
0;1622;(11,12);;<1>
0;1623;(7,23);;<0>
0;1624;(11,23);;<0>
0;1625;(11,16);;<0>
0;1626;(12,23);;<0>
0;1627;(4,27);;<0>
0;1628;(15,23);;<0>
0;1629;(8,34);;<0>
0;1630;(17,23);;<0>
0;1631;(17,26);;<0>
0;1632;(18,23);;<0>
0;1633;(45,24);;<0>
0;1634;(42,33);;<0>
0;1635;(21,35);;<0>
0;1636;(30,36);;<0>
0;1637;(24,23);;<0>
0;1638;(29,24);;<0>
0;1639;(31,35);;<0>
0;1640;(5,46);;<0>
0;1641;(31,23);;<0>
0;1642;(40,30);;<0>
0;1643;(32,23);;<0>
0;1644;(32,17);;<0>
0;1645;(38,23);;<0>
0;1646;(15,37);;<0>
0;1647;(40,23);;<0>
0;1648;(11,42);;<0>
0;1649;(42,23);;<0>
0;1650;(36,0);;<0>
0;1651;(16,23);;<0>
0;1652;(43,23);;<0>
0;1653;(48,32);;<0>
0;1654;(32,2);;<0>
0;1655;(44,23);;<0>
0;1656;(45,23);;<0>
0;1657;(34,44);;<0>
0;1658;(46,23);;<0>
0;1659;(43,26);;<0>
0;1660;(0,24);;<0>
0;1661;(1,24);;<0>
0;1662;(2,24);;<0>
0;1663;(15,36);;<0>
0;1664;(5,24);;<0>
0;1665;(6,24);;<0>
0;1666;(49,46);;<0>
0;1667;(9,24);;<0>
0;1668;(5,42);;<0>
0;1669;(10,24);;<0>
0;1670;(30,42);;<0>
0;1671;(39,35);;<0>
0;1672;(11,24);;<0>
0;1673;(0,42);;<0>
0;1674;(26,15);;<0>
0;1675;(12,24);;<0>
0;1676;(13,24);;<0>
0;1677;(20,29);;<0>
0;1678;(15,24);;<0>
0;1679;(17,24);;<0>
0;1680;(18,24);;<0>
0;1681;(27,42);;<0>
0;1682;(19,24);;<0>
0;1683;(20,24);;<0>
0;1684;(42,9);;<0>
0;1685;(21,24);;<0>
0;1686;(25,29);;<0>
0;1687;(22,24);;<0>
0;1688;(32,38);;<0>
0;1689;(30,40);;<0>
0;1690;(23,49);;<0>
0;1691;(8,27);;<0>
0;1692;(34,26);;<0>
0;1693;(28,24);;<0>
0;1694;(7,24);;<0>
0;1695;(30,24);;<0>
0;1696;(48,37);;<0>
0;1697;(47,11);;<0>
0;1698;(32,24);;<0>
0;1699;(7,41);;<0>
0;1700;(2,42);;<0>
0;1701;(41,46);;<0>
0;1702;(34,24);;<0>
0;1703;(19,26);;<0>
0;1704;(11,40);;<0>
0;1705;(37,24);;<0>
0;1706;(24,32);;<0>
0;1707;(34,3);;<0>
0;1708;(40,24);;<0>
0;1709;(46,43);;<0>
0;1710;(29,18);;<0>
0;1711;(2,13);;<0>
0;1712;(25,44);;<0>
0;1713;(41,24);;<0>
0;1714;(11,9);;<1>
0;1715;(42,24);;<0>
0;1716;(43,24);;<0>
0;1717;(33,46);;<0>
0;1718;(48,24);;<0>
0;1719;(26,26);;<1>
0;1720;(22,40);;<0>
0;1721;(27,40);;<0>
0;1722;(21,6);;<0>
0;1723;(49,24);;<0>
0;1724;(33,24);;<0>
0;1725;(1,25);;<0>
0;1726;(44,46);;<0>
0;1727;(1,1);;<0>
0;1728;(3,25);;<0>
0;1729;(19,23);;<0>
0;1730;(5,25);;<0>
0;1731;(6,25);;<0>
0;1732;(9,25);;<0>
0;1733;(10,25);;<0>
0;1734;(11,25);;<0>
0;1735;(12,25);;<0>
0;1736;(33,27);;<0>
0;1737;(14,25);;<0>
0;1738;(15,25);;<0>
0;1739;(16,25);;<0>
0;1740;(34,9);;<0>
0;1741;(17,25);;<0>
0;1742;(7,28);;<0>
0;1743;(19,25);;<0>
0;1744;(20,25);;<0>
0;1745;(22,25);;<0>
0;1746;(23,25);;<0>
0;1747;(44,13);;<0>
0;1748;(29,25);;<0>
0;1749;(38,0);;<0>
0;1750;(30,25);;<0>
0;1751;(6,11);;<1>
0;1752;(32,25);;<0>
0;1753;(43,7);;<0>
0;1754;(36,25);;<0>
0;1755;(37,25);;<0>
0;1756;(38,25);;<0>
0;1757;(37,26);;<0>
0;1758;(39,25);;<0>
0;1759;(41,25);;<0>
0;1760;(47,25);;<0>
0;1761;(17,46);;<0>
0;1762;(48,25);;<0>
0;1763;(29,19);;<0>
0;1764;(20,19);;<0>
0;1765;(49,25);;<0>
0;1766;(46,36);;<0>
0;1767;(35,19);;<0>
0;1768;(11,7);;<1>
0;1769;(4,26);;<0>
0;1770;(3,34);;<0>
0;1771;(5,26);;<0>
0;1772;(4,31);;<0>
0;1773;(6,26);;<0>
0;1774;(32,28);;<0>
0;1775;(26,28);;<0>
0;1776;(27,37);;<0>
0;1777;(8,26);;<0>
0;1778;(9,26);;<0>
0;1779;(12,26);;<0>
0;1780;(42,38);;<1>
0;1781;(47,36);;<0>
0;1782;(7,27);;<0>
0;1783;(35,3);;<0>
0;1784;(15,26);;<0>
0;1785;(48,0);;<0>
0;1786;(20,26);;<0>
0;1787;(25,20);;<0>
0;1788;(22,26);;<0>
0;1789;(24,26);;<0>
0;1790;(27,26);;<0>
0;1791;(28,26);;<0>
0;1792;(30,26);;<0>
0;1793;(33,26);;<0>
0;1794;(14,11);;<0>
0;1795;(23,43);;<0>
0;1796;(39,26);;<0>
0;1797;(40,26);;<0>
0;1798;(26,38);;<0>
0;1799;(4,25);;<0>
0;1800;(41,26);;<0>
0;1801;(36,27);;<0>
0;1802;(44,26);;<0>
0;1803;(41,17);;<0>
0;1804;(0,39);;<0>
0;1805;(45,26);;<0>
0;1806;(47,26);;<0>
0;1807;(36,30);;<0>
0;1808;(48,26);;<0>
0;1809;(49,26);;<0>
0;1810;(38,48);;<0>
0;1811;(45,2);;<0>
0;1812;(11,32);;<0>
0;1813;(1,27);;<0>
0;1814;(3,27);;<0>
0;1815;(16,28);;<0>
0;1816;(9,27);;<0>
0;1817;(2,49);;<0>
0;1818;(34,41);;<0>
0;1819;(45,32);;<0>
0;1820;(44,25);;<0>
0;1821;(14,27);;<0>
0;1822;(17,27);;<0>
0;1823;(0,11);;<0>
0;1824;(21,30);;<0>
0;1825;(18,27);;<0>
0;1826;(13,21);;<0>
0;1827;(19,27);;<0>
0;1828;(13,47);;<0>
0;1829;(20,27);;<0>
0;1830;(21,27);;<0>
0;1831;(22,27);;<0>
0;1832;(26,13);;<0>
0;1833;(25,27);;<0>
0;1834;(30,27);;<0>
0;1835;(31,27);;<0>
0;1836;(32,27);;<0>
0;1837;(5,34);;<0>
0;1838;(34,27);;<0>
0;1839;(17,34);;<0>
0;1840;(34,19);;<0>
0;1841;(38,27);;<0>
0;1842;(39,27);;<0>
0;1843;(36,43);;<0>
0;1844;(0,44);;<0>
0;1845;(40,27);;<0>
0;1846;(41,27);;<0>
0;1847;(43,27);;<0>
0;1848;(39,31);;<0>
0;1849;(45,27);;<0>
0;1850;(12,12);;<1>
0;1851;(28,4);;<0>
0;1852;(46,27);;<0>
0;1853;(49,27);;<0>
0;1854;(6,31);;<0>
0;1855;(0,28);;<0>
0;1856;(6,28);;<0>
0;1857;(3,28);;<0>
0;1858;(28,43);;<0>
0;1859;(3,15);;<0>
0;1860;(6,45);;<0>
0;1861;(45,16);;<0>
0;1862;(5,28);;<0>
0;1863;(27,6);;<0>
0;1864;(23,41);;<0>
0;1865;(10,28);;<0>
0;1866;(32,35);;<0>
0;1867;(5,44);;<0>
0;1868;(12,28);;<0>
0;1869;(49,47);;<0>
0;1870;(14,28);;<0>
0;1871;(0,32);;<0>
0;1872;(17,28);;<0>
0;1873;(37,9);;<0>
0;1874;(20,28);;<0>
0;1875;(24,28);;<0>
0;1876;(2,28);;<0>
0;1877;(21,23);;<0>
0;1878;(25,28);;<0>
0;1879;(8,9);;<1>
0;1880;(29,28);;<0>
0;1881;(30,28);;<0>
0;1882;(15,34);;<0>
0;1883;(31,28);;<0>
0;1884;(36,23);;<0>
0;1885;(39,32);;<0>
0;1886;(12,37);;<0>
0;1887;(34,28);;<0>
0;1888;(29,49);;<0>
0;1889;(43,10);;<0>
0;1890;(19,32);;<0>
0;1891;(37,28);;<0>
0;1892;(38,28);;<0>
0;1893;(40,28);;<0>
0;1894;(42,28);;<0>
0;1895;(0,33);;<0>
0;1896;(43,28);;<0>
0;1897;(44,28);;<0>
0;1898;(45,28);;<0>
0;1899;(46,28);;<0>
0;1900;(48,28);;<0>
0;1901;(49,28);;<0>
0;1902;(29,32);;<0>
0;1903;(0,29);;<0>
0;1904;(25,9);;<0>
0;1905;(31,5);;<0>
0;1906;(3,29);;<0>
0;1907;(22,44);;<0>
0;1908;(11,11);;<1>
0;1909;(5,29);;<0>
0;1910;(35,9);;<0>
0;1911;(47,45);;<0>
0;1912;(19,20);;<1>
0;1913;(7,29);;<0>
0;1914;(23,36);;<0>
0;1915;(6,48);;<0>
0;1916;(8,29);;<0>
0;1917;(11,31);;<0>
0;1918;(33,32);;<0>
0;1919;(11,29);;<0>
0;1920;(1,34);;<0>
0;1921;(12,29);;<0>
0;1922;(39,49);;<0>
0;1923;(43,30);;<0>
0;1924;(14,29);;<0>
0;1925;(17,19);;<0>
0;1926;(15,29);;<0>
0;1927;(19,29);;<0>
0;1928;(21,29);;<0>
0;1929;(34,18);;<0>
